"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
262,8 Jul 2025 14:06:51.754,8 Jul 2025 14:07:12.698,20.944
263,8 Jul 2025 15:41:49.260,8 Jul 2025 15:41:57.084,7.824
264,9 Jul 2025 13:48:10.723,9 Jul 2025 13:48:18.487,7.764
265,9 Jul 2025 15:22:38.576,9 Jul 2025 15:23:02.873,24.297
266,10 Jul 2025 15:03:36.799,10 Jul 2025 15:04:08.661,31.862
267,11 Jul 2025 14:44:41.248,11 Jul 2025 14:45:14.449,33.202
268,12 Jul 2025 14:25:50.769,12 Jul 2025 14:26:20.238,29.469
269,13 Jul 2025 14:07:04.945,13 Jul 2025 14:07:26.026,21.081
270,13 Jul 2025 15:42:02.841,13 Jul 2025 15:42:10.412,7.571
271,14 Jul 2025 13:48:23.857,14 Jul 2025 13:48:31.814,7.957
272,14 Jul 2025 15:22:52.025,14 Jul 2025 15:23:16.199,24.174
273,15 Jul 2025 15:03:50.164,15 Jul 2025 15:04:21.986,31.822
274,16 Jul 2025 14:44:54.548,16 Jul 2025 14:45:27.773,33.225
275,17 Jul 2025 14:26:04.014,17 Jul 2025 14:26:33.561,29.547
276,18 Jul 2025 14:07:18.133,18 Jul 2025 14:07:39.349,21.216
277,18 Jul 2025 15:42:16.426,18 Jul 2025 15:42:23.735,7.309
278,19 Jul 2025 13:48:36.989,19 Jul 2025 13:48:45.137,8.148
279,19 Jul 2025 15:23:05.474,19 Jul 2025 15:23:29.522,24.048
280,20 Jul 2025 15:04:03.528,20 Jul 2025 15:04:35.310,31.782
281,21 Jul 2025 14:45:07.851,21 Jul 2025 14:45:41.098,33.247
282,22 Jul 2025 14:26:17.258,22 Jul 2025 14:26:46.887,29.629
283,23 Jul 2025 14:07:31.324,23 Jul 2025 14:07:52.676,21.352
284,23 Jul 2025 15:42:30.008,23 Jul 2025 15:42:37.062,7.054
285,24 Jul 2025 13:48:50.123,24 Jul 2025 13:48:58.464,8.341
286,24 Jul 2025 15:23:18.924,24 Jul 2025 15:23:42.849,23.925
287,25 Jul 2025 15:04:16.894,25 Jul 2025 15:04:48.637,31.743
288,26 Jul 2025 14:45:21.153,26 Jul 2025 14:45:54.424,33.271
289,27 Jul 2025 14:26:30.504,27 Jul 2025 14:27:00.211,29.707
290,28 Jul 2025 14:07:44.516,28 Jul 2025 14:08:05.998,21.482
291,28 Jul 2025 15:42:43.595,28 Jul 2025 15:42:50.384,6.789
292,29 Jul 2025 13:49:03.257,29 Jul 2025 13:49:11.785,8.528
293,29 Jul 2025 15:23:32.377,29 Jul 2025 15:23:56.171,23.794
294,30 Jul 2025 15:04:30.256,30 Jul 2025 15:05:01.957,31.701
295,31 Jul 2025 14:45:34.455,31 Jul 2025 14:46:07.743,33.288
296,1 Aug 2025 14:26:43.750,1 Aug 2025 14:27:13.530,29.781
297,2 Aug 2025 14:07:57.707,2 Aug 2025 14:08:19.318,21.611
298,2 Aug 2025 15:42:57.182,2 Aug 2025 15:43:03.704,6.521
299,3 Aug 2025 13:49:16.390,3 Aug 2025 13:49:25.105,8.714
300,3 Aug 2025 15:23:45.829,3 Aug 2025 15:24:09.490,23.662
301,4 Aug 2025 15:04:43.623,4 Aug 2025 15:05:15.277,31.655
302,5 Aug 2025 14:45:47.757,5 Aug 2025 14:46:21.064,33.307
303,6 Aug 2025 14:26:56.995,6 Aug 2025 14:27:26.852,29.856
304,7 Aug 2025 14:08:10.899,7 Aug 2025 14:08:32.639,21.740
305,7 Aug 2025 15:43:10.772,7 Aug 2025 15:43:17.025,6.254
306,8 Aug 2025 13:49:29.525,8 Aug 2025 13:49:38.427,8.901
307,8 Aug 2025 15:23:59.283,8 Aug 2025 15:24:22.812,23.530
308,9 Aug 2025 15:04:56.990,9 Aug 2025 15:05:28.599,31.609
309,10 Aug 2025 14:46:01.061,10 Aug 2025 14:46:34.385,33.324
310,11 Aug 2025 14:27:10.243,11 Aug 2025 14:27:40.172,29.929
311,12 Aug 2025 14:08:24.092,12 Aug 2025 14:08:45.958,21.866
312,12 Aug 2025 15:43:24.365,12 Aug 2025 15:43:30.344,5.979
313,13 Aug 2025 13:49:42.661,13 Aug 2025 13:49:51.744,9.083
314,13 Aug 2025 15:24:12.734,13 Aug 2025 15:24:36.129,23.395
315,14 Aug 2025 15:05:10.359,14 Aug 2025 15:05:41.915,31.555
