"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
268,23 Feb 2025 18:46:32.435,23 Feb 2025 18:55:17.521,525.086
269,24 Feb 2025 03:49:14.937,24 Feb 2025 03:59:31.483,616.546
270,24 Feb 2025 05:22:35.245,24 Feb 2025 05:33:27.551,652.306
271,24 Feb 2025 16:53:17.920,24 Feb 2025 17:04:21.301,663.381
272,24 Feb 2025 18:27:23.827,24 Feb 2025 18:37:23.466,599.639
273,25 Feb 2025 03:31:16.028,25 Feb 2025 03:40:25.890,549.861
274,25 Feb 2025 05:03:33.499,25 Feb 2025 05:14:56.102,682.603
275,25 Feb 2025 16:34:52.655,25 Feb 2025 16:45:09.446,616.791
276,25 Feb 2025 18:08:24.314,25 Feb 2025 18:19:14.126,649.812
277,26 Feb 2025 03:13:35.960,26 Feb 2025 03:21:07.854,451.894
278,26 Feb 2025 04:44:44.351,26 Feb 2025 04:56:17.560,693.208
279,26 Feb 2025 06:21:50.865,26 Feb 2025 06:27:52.357,361.491
280,26 Feb 2025 16:16:39.391,26 Feb 2025 16:25:39.929,540.538
281,26 Feb 2025 17:49:31.720,26 Feb 2025 18:00:51.968,680.249
282,26 Feb 2025 19:26:11.277,26 Feb 2025 19:29:50.068,218.791
283,27 Feb 2025 02:56:28.725,27 Feb 2025 03:01:23.727,295.002
284,27 Feb 2025 04:26:06.909,27 Feb 2025 04:37:32.840,685.931
285,27 Feb 2025 06:01:41.685,27 Feb 2025 06:10:10.974,509.289
286,27 Feb 2025 15:58:47.189,27 Feb 2025 16:05:43.435,416.246
287,27 Feb 2025 17:30:45.194,27 Feb 2025 17:42:18.041,692.848
288,27 Feb 2025 19:06:09.581,27 Feb 2025 19:13:02.532,412.951
289,28 Feb 2025 04:07:41.113,28 Feb 2025 04:18:42.139,661.027
290,28 Feb 2025 05:42:05.427,28 Feb 2025 05:52:02.687,597.260
291,28 Feb 2025 15:42:04.999,28 Feb 2025 15:44:30.632,145.633
292,28 Feb 2025 17:12:04.710,28 Feb 2025 17:23:32.503,687.793
293,28 Feb 2025 18:46:45.996,28 Feb 2025 18:55:30.026,524.030
294,1 Mar 2025 03:49:27.698,1 Mar 2025 03:59:44.882,617.184
295,1 Mar 2025 05:22:48.736,1 Mar 2025 05:33:40.556,651.820
296,1 Mar 2025 16:53:30.954,1 Mar 2025 17:04:34.742,663.788
297,1 Mar 2025 18:27:37.257,1 Mar 2025 18:37:36.175,598.917
298,2 Mar 2025 03:31:28.603,2 Mar 2025 03:40:39.403,550.800
299,2 Mar 2025 05:03:46.833,2 Mar 2025 05:15:09.199,682.366
300,2 Mar 2025 16:35:05.575,2 Mar 2025 16:45:23.068,617.492
301,2 Mar 2025 18:08:37.654,2 Mar 2025 18:19:26.994,649.340
302,3 Mar 2025 03:13:48.267,3 Mar 2025 03:21:21.559,453.292
303,3 Mar 2025 04:44:57.543,3 Mar 2025 04:56:30.733,693.190
304,3 Mar 2025 06:22:05.402,3 Mar 2025 06:28:04.522,359.120
305,3 Mar 2025 16:16:52.136,3 Mar 2025 16:25:53.793,541.657
306,3 Mar 2025 17:49:44.985,3 Mar 2025 18:01:04.986,680.001
307,3 Mar 2025 19:26:26.005,3 Mar 2025 19:30:01.239,215.234
308,4 Mar 2025 02:56:40.440,4 Mar 2025 03:01:37.946,297.505
309,4 Mar 2025 04:26:19.966,4 Mar 2025 04:37:46.084,686.118
310,4 Mar 2025 06:01:55.652,4 Mar 2025 06:10:23.638,507.986
311,4 Mar 2025 15:58:59.580,4 Mar 2025 16:05:57.730,418.150
312,4 Mar 2025 17:30:58.389,4 Mar 2025 17:42:31.191,692.802
313,4 Mar 2025 19:06:23.385,4 Mar 2025 19:13:14.719,411.334
314,5 Mar 2025 04:07:54.031,5 Mar 2025 04:18:55.456,661.425
315,5 Mar 2025 05:42:19.115,5 Mar 2025 05:52:15.562,596.447
316,5 Mar 2025 15:42:15.038,5 Mar 2025 15:44:47.353,152.315
317,5 Mar 2025 17:12:17.833,5 Mar 2025 17:23:45.793,687.960
318,5 Mar 2025 18:46:59.557,5 Mar 2025 18:55:42.528,522.972
319,6 Mar 2025 03:49:40.464,6 Mar 2025 03:59:58.282,617.819
320,6 Mar 2025 05:23:02.230,6 Mar 2025 05:33:53.560,651.330
321,6 Mar 2025 16:53:43.989,6 Mar 2025 17:04:48.182,664.193
322,6 Mar 2025 18:27:50.691,6 Mar 2025 18:37:48.881,598.190
323,7 Mar 2025 03:31:41.182,7 Mar 2025 03:40:52.917,551.735
324,7 Mar 2025 05:04:00.170,7 Mar 2025 05:15:22.297,682.127
325,7 Mar 2025 16:35:18.499,7 Mar 2025 16:45:36.688,618.189
326,7 Mar 2025 18:08:50.997,7 Mar 2025 18:19:39.868,648.871
327,8 Mar 2025 03:14:00.575,8 Mar 2025 03:21:35.258,454.683
328,8 Mar 2025 04:45:10.739,8 Mar 2025 04:56:43.907,693.169
329,8 Mar 2025 06:22:19.953,8 Mar 2025 06:28:16.681,356.728
330,8 Mar 2025 16:17:04.884,8 Mar 2025 16:26:07.655,542.771
331,8 Mar 2025 17:49:58.254,8 Mar 2025 18:01:18.000,679.746
332,8 Mar 2025 19:26:40.773,8 Mar 2025 19:30:12.376,211.603
333,9 Mar 2025 02:56:52.170,9 Mar 2025 03:01:52.148,299.978
334,9 Mar 2025 04:26:33.029,9 Mar 2025 04:37:59.332,686.302
335,9 Mar 2025 06:02:09.625,9 Mar 2025 06:10:36.305,506.680
336,9 Mar 2025 15:59:11.977,9 Mar 2025 16:06:12.014,420.037
337,9 Mar 2025 17:31:11.587,9 Mar 2025 17:42:44.340,692.753
338,9 Mar 2025 19:06:37.196,9 Mar 2025 19:13:26.896,409.700
339,10 Mar 2025 04:08:06.947,10 Mar 2025 04:19:08.771,661.824
340,10 Mar 2025 05:42:32.806,10 Mar 2025 05:52:28.432,595.626
341,10 Mar 2025 15:42:25.221,10 Mar 2025 15:45:03.927,158.707
342,10 Mar 2025 17:12:30.957,10 Mar 2025 17:23:59.080,688.123
343,10 Mar 2025 18:47:13.123,10 Mar 2025 18:55:55.028,521.905
344,11 Mar 2025 03:49:53.231,11 Mar 2025 04:00:11.681,618.450
345,11 Mar 2025 05:23:15.726,11 Mar 2025 05:34:06.563,650.837
