"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
270,15 Jan 2025 04:11:07.549,15 Jan 2025 04:13:02.267,114.719,0.000364
271,15 Jan 2025 05:41:38.350,15 Jan 2025 05:47:46.764,368.414,0.001168
272,15 Jan 2025 07:16:20.809,15 Jan 2025 07:21:52.588,331.779,0.001052
273,15 Jan 2025 07:21:57.178,15 Jan 2025 07:22:37.219,40.041,0.000127
274,15 Jan 2025 08:50:55.308,15 Jan 2025 08:57:23.790,388.482,0.001232
275,15 Jan 2025 10:25:46.002,15 Jan 2025 10:32:08.306,382.304,0.001212
276,15 Jan 2025 12:00:28.725,15 Jan 2025 12:06:51.238,382.513,0.001213
277,15 Jan 2025 13:35:11.526,15 Jan 2025 13:35:13.174,1.648,0.000005
278,15 Jan 2025 13:35:24.247,15 Jan 2025 13:41:32.674,368.427,0.001168
279,15 Jan 2025 15:10:06.494,15 Jan 2025 15:16:12.435,365.940,0.001160
280,15 Jan 2025 16:44:48.860,15 Jan 2025 16:50:58.391,369.531,0.001172
281,15 Jan 2025 18:19:31.326,15 Jan 2025 18:25:02.801,331.475,0.001051
282,15 Jan 2025 18:25:08.300,15 Jan 2025 18:25:48.250,39.950,0.000127
283,15 Jan 2025 19:54:13.889,15 Jan 2025 20:00:34.580,380.692,0.001207
284,15 Jan 2025 21:28:56.537,15 Jan 2025 21:33:54.329,297.792,0.000944
285,15 Jan 2025 21:33:55.617,15 Jan 2025 21:35:18.933,83.316,0.000264
286,15 Jan 2025 23:03:39.268,15 Jan 2025 23:10:01.722,382.454,0.001213
287,16 Jan 2025 00:38:34.735,16 Jan 2025 00:44:43.007,368.272,0.001168
288,16 Jan 2025 02:13:16.994,16 Jan 2025 02:19:22.577,365.583,0.001159
289,16 Jan 2025 03:47:59.370,16 Jan 2025 03:54:09.909,370.539,0.001175
290,16 Jan 2025 05:22:41.845,16 Jan 2025 05:28:12.998,331.153,0.001050
291,16 Jan 2025 05:28:18.376,16 Jan 2025 05:28:59.251,40.875,0.000130
292,16 Jan 2025 06:57:13.849,16 Jan 2025 07:03:45.353,391.503,0.001241
293,16 Jan 2025 08:32:07.074,16 Jan 2025 08:37:04.622,297.549,0.000944
294,16 Jan 2025 08:37:07.473,16 Jan 2025 08:38:29.546,82.073,0.000260
295,16 Jan 2025 10:06:49.812,16 Jan 2025 10:13:12.188,382.376,0.001213
296,16 Jan 2025 11:41:45.224,16 Jan 2025 11:47:53.317,368.093,0.001167
297,16 Jan 2025 13:16:27.495,16 Jan 2025 13:22:32.697,365.202,0.001158
298,16 Jan 2025 14:51:09.881,16 Jan 2025 14:57:21.336,371.455,0.001178
299,16 Jan 2025 16:25:52.367,16 Jan 2025 16:31:23.177,330.810,0.001049
300,16 Jan 2025 16:31:28.484,16 Jan 2025 16:32:10.226,41.741,0.000132
301,16 Jan 2025 18:00:34.945,16 Jan 2025 18:06:56.108,381.163,0.001209
302,16 Jan 2025 19:35:17.611,16 Jan 2025 19:40:14.906,297.296,0.000943
303,16 Jan 2025 19:40:17.904,16 Jan 2025 19:41:40.140,82.236,0.000261
304,16 Jan 2025 21:10:00.354,16 Jan 2025 21:16:22.638,382.284,0.001212
305,16 Jan 2025 22:44:55.714,16 Jan 2025 22:51:03.617,367.904,0.001167
306,17 Jan 2025 00:19:37.997,17 Jan 2025 00:25:42.800,364.803,0.001157
