"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
43,27 Jan 2025 18:57:10.975,27 Jan 2025 18:59:24.275,133.300
44,27 Jan 2025 20:30:58.473,27 Jan 2025 20:33:22.242,143.769
45,28 Jan 2025 18:39:05.456,28 Jan 2025 18:39:42.460,37.004
46,28 Jan 2025 20:11:50.658,28 Jan 2025 20:15:26.692,216.034
47,29 Jan 2025 19:52:56.189,29 Jan 2025 19:57:18.225,262.036
48,30 Jan 2025 19:34:13.692,30 Jan 2025 19:38:35.280,261.588
49,31 Jan 2025 19:15:42.777,31 Jan 2025 19:19:14.130,211.354
50,31 Jan 2025 20:50:36.422,31 Jan 2025 20:51:24.071,47.649
51,1 Feb 2025 18:57:23.804,1 Feb 2025 18:59:38.126,134.322
52,1 Feb 2025 20:31:12.044,1 Feb 2025 20:33:34.831,142.786
53,2 Feb 2025 18:39:18.116,2 Feb 2025 18:39:56.367,38.251
54,2 Feb 2025 20:12:04.056,2 Feb 2025 20:15:39.371,215.316
55,3 Feb 2025 19:53:09.440,3 Feb 2025 19:57:31.152,261.712
56,4 Feb 2025 19:34:26.805,4 Feb 2025 19:38:48.734,261.929
57,5 Feb 2025 19:15:55.753,5 Feb 2025 19:19:27.884,212.131
58,5 Feb 2025 20:50:50.213,5 Feb 2025 20:51:36.592,46.379
59,6 Feb 2025 18:57:36.635,6 Feb 2025 18:59:51.973,135.338
60,6 Feb 2025 20:31:25.614,6 Feb 2025 20:33:47.417,141.803
61,7 Feb 2025 18:39:30.778,7 Feb 2025 18:40:10.271,39.493
62,7 Feb 2025 20:12:17.453,7 Feb 2025 20:15:52.048,214.595
63,8 Feb 2025 19:53:22.690,8 Feb 2025 19:57:44.073,261.383
64,9 Feb 2025 19:34:39.919,9 Feb 2025 19:39:02.181,262.262
65,10 Feb 2025 19:16:08.730,10 Feb 2025 19:19:41.636,212.906
66,10 Feb 2025 20:51:04.009,10 Feb 2025 20:51:49.110,45.101
67,11 Feb 2025 18:57:49.467,11 Feb 2025 19:00:05.821,136.354
68,11 Feb 2025 20:31:39.182,11 Feb 2025 20:34:00.001,140.819
69,12 Feb 2025 18:39:43.441,12 Feb 2025 18:40:24.176,40.734
70,12 Feb 2025 20:12:30.853,12 Feb 2025 20:16:04.724,213.870
71,13 Feb 2025 19:53:35.944,13 Feb 2025 19:57:56.989,261.046
72,14 Feb 2025 19:34:53.036,14 Feb 2025 19:39:15.624,262.588
73,15 Feb 2025 19:16:21.711,15 Feb 2025 19:19:55.387,213.676
74,15 Feb 2025 20:51:17.804,15 Feb 2025 20:52:01.629,43.825
75,16 Feb 2025 18:58:02.302,16 Feb 2025 19:00:19.668,137.366
76,16 Feb 2025 20:31:52.757,16 Feb 2025 20:34:12.586,139.829
77,17 Feb 2025 18:39:56.108,17 Feb 2025 18:40:38.079,41.971
78,17 Feb 2025 20:12:44.256,17 Feb 2025 20:16:17.399,213.143
79,18 Feb 2025 19:53:49.199,18 Feb 2025 19:58:09.902,260.703
80,19 Feb 2025 19:35:06.154,19 Feb 2025 19:39:29.060,262.906
81,20 Feb 2025 19:16:34.692,20 Feb 2025 19:20:09.135,214.443
82,20 Feb 2025 20:51:31.604,20 Feb 2025 20:52:14.148,42.544
83,21 Feb 2025 18:58:15.138,21 Feb 2025 19:00:33.512,138.374
84,21 Feb 2025 20:32:06.332,21 Feb 2025 20:34:25.171,138.838
85,22 Feb 2025 18:40:08.776,22 Feb 2025 18:40:51.980,43.203
86,22 Feb 2025 20:12:57.659,22 Feb 2025 20:16:30.072,212.413
87,23 Feb 2025 19:54:02.454,23 Feb 2025 19:58:22.809,260.355
88,24 Feb 2025 19:35:19.273,24 Feb 2025 19:39:42.489,263.216
89,25 Feb 2025 19:16:47.675,25 Feb 2025 19:20:22.881,215.206
90,25 Feb 2025 20:51:45.407,25 Feb 2025 20:52:26.664,41.257
91,26 Feb 2025 18:58:27.975,26 Feb 2025 19:00:47.357,139.382
92,26 Feb 2025 20:32:19.908,26 Feb 2025 20:34:37.754,137.846
93,27 Feb 2025 18:40:21.447,27 Feb 2025 18:41:05.882,44.435
94,27 Feb 2025 20:13:11.064,27 Feb 2025 20:16:42.743,211.678
95,28 Feb 2025 19:54:15.713,28 Feb 2025 19:58:35.712,259.999
96,1 Mar 2025 19:35:32.394,1 Mar 2025 19:39:55.914,263.520
97,2 Mar 2025 19:17:00.660,2 Mar 2025 19:20:36.626,215.966
98,2 Mar 2025 20:51:59.214,2 Mar 2025 20:52:39.182,39.967
99,3 Mar 2025 18:58:40.816,3 Mar 2025 19:01:01.201,140.385
100,3 Mar 2025 20:32:33.489,3 Mar 2025 20:34:50.343,136.854
101,4 Mar 2025 18:40:34.120,4 Mar 2025 18:41:19.781,45.661
102,4 Mar 2025 20:13:24.472,4 Mar 2025 20:16:55.414,210.942
103,5 Mar 2025 19:54:28.972,5 Mar 2025 19:58:48.611,259.639
104,6 Mar 2025 19:35:45.516,6 Mar 2025 19:40:09.331,263.815
105,7 Mar 2025 19:17:13.646,7 Mar 2025 19:20:50.366,216.721
106,7 Mar 2025 20:52:13.023,7 Mar 2025 20:52:51.698,38.675
107,8 Mar 2025 18:58:53.657,8 Mar 2025 19:01:15.042,141.385
108,8 Mar 2025 20:32:47.070,8 Mar 2025 20:35:02.923,135.853
109,9 Mar 2025 18:40:46.794,9 Mar 2025 18:41:33.679,46.885
110,9 Mar 2025 20:13:37.880,9 Mar 2025 20:17:08.082,210.202
111,10 Mar 2025 19:54:42.233,10 Mar 2025 19:59:01.504,259.271
112,11 Mar 2025 19:35:58.640,11 Mar 2025 19:40:22.742,264.103
113,12 Mar 2025 19:17:26.633,12 Mar 2025 19:21:04.106,217.473
114,12 Mar 2025 20:52:26.835,12 Mar 2025 20:53:04.213,37.377
115,13 Mar 2025 18:59:06.500,13 Mar 2025 19:01:28.884,142.384
116,13 Mar 2025 20:33:00.655,13 Mar 2025 20:35:15.504,134.849
117,14 Mar 2025 18:40:59.472,14 Mar 2025 18:41:47.579,48.107
118,14 Mar 2025 20:13:51.291,14 Mar 2025 20:17:20.750,209.459
119,15 Mar 2025 19:54:55.496,15 Mar 2025 19:59:14.394,258.898
120,16 Mar 2025 19:36:11.766,16 Mar 2025 19:40:36.149,264.382
121,17 Mar 2025 19:17:39.624,17 Mar 2025 19:21:17.845,218.221
122,17 Mar 2025 20:52:40.652,17 Mar 2025 20:53:16.729,36.077
123,18 Mar 2025 18:59:19.346,18 Mar 2025 19:01:42.726,143.380
124,18 Mar 2025 20:33:14.243,18 Mar 2025 20:35:28.088,133.844
125,19 Mar 2025 18:41:12.152,19 Mar 2025 18:42:01.475,49.323
126,19 Mar 2025 20:14:04.705,19 Mar 2025 20:17:33.418,208.713
127,20 Mar 2025 19:55:08.761,20 Mar 2025 19:59:27.281,258.519
128,21 Mar 2025 19:36:24.894,21 Mar 2025 19:40:49.548,264.654
129,22 Mar 2025 19:17:52.615,22 Mar 2025 19:21:31.579,218.964
130,22 Mar 2025 20:52:54.471,22 Mar 2025 20:53:29.243,34.773
131,23 Mar 2025 18:59:32.193,23 Mar 2025 19:01:56.565,144.372
132,23 Mar 2025 20:33:27.829,23 Mar 2025 20:35:40.668,132.839
133,24 Mar 2025 18:41:24.834,24 Mar 2025 18:42:15.371,50.537
134,24 Mar 2025 20:14:18.119,24 Mar 2025 20:17:46.083,207.964
135,25 Mar 2025 19:55:22.026,25 Mar 2025 19:59:40.161,258.135
136,26 Mar 2025 19:36:38.023,26 Mar 2025 19:41:02.941,264.919
137,27 Mar 2025 19:18:05.608,27 Mar 2025 19:21:45.313,219.705
138,27 Mar 2025 20:53:08.293,27 Mar 2025 20:53:41.756,33.463
139,28 Mar 2025 18:59:45.042,28 Mar 2025 19:02:10.407,145.365
140,28 Mar 2025 20:33:41.421,28 Mar 2025 20:35:53.249,131.828
141,29 Mar 2025 18:41:37.518,29 Mar 2025 18:42:29.268,51.749
142,29 Mar 2025 20:14:31.536,29 Mar 2025 20:17:58.747,207.211
143,30 Mar 2025 19:55:35.295,30 Mar 2025 19:59:53.040,257.744
144,31 Mar 2025 19:36:51.154,31 Mar 2025 19:41:16.330,265.175
145,1 Apr 2025 19:18:18.604,1 Apr 2025 19:21:59.045,220.441
146,1 Apr 2025 20:53:22.120,1 Apr 2025 20:53:54.266,32.147
147,2 Apr 2025 18:59:57.894,2 Apr 2025 19:02:24.243,146.349
148,2 Apr 2025 20:33:55.015,2 Apr 2025 20:36:05.831,130.816
149,3 Apr 2025 18:41:50.205,3 Apr 2025 18:42:43.161,52.956
150,3 Apr 2025 20:14:44.955,3 Apr 2025 20:18:11.411,206.457
151,4 Apr 2025 19:55:48.562,4 Apr 2025 20:00:05.913,257.351
152,5 Apr 2025 19:37:04.286,5 Apr 2025 19:41:29.710,265.424
153,6 Apr 2025 19:18:31.600,6 Apr 2025 19:22:12.773,221.174
154,6 Apr 2025 20:53:35.948,6 Apr 2025 20:54:06.780,30.831
155,7 Apr 2025 19:00:10.747,7 Apr 2025 19:02:38.079,147.332
156,7 Apr 2025 20:34:08.611,7 Apr 2025 20:36:18.411,129.800
157,8 Apr 2025 18:42:02.894,8 Apr 2025 18:42:57.056,54.162
158,8 Apr 2025 20:14:58.375,8 Apr 2025 20:18:24.073,205.698
159,9 Apr 2025 19:56:01.834,9 Apr 2025 20:00:18.782,256.949
160,10 Apr 2025 19:37:17.421,10 Apr 2025 19:41:43.086,265.665
161,11 Apr 2025 19:18:44.599,11 Apr 2025 19:22:26.502,221.903
162,11 Apr 2025 20:53:49.779,11 Apr 2025 20:54:19.292,29.514
163,12 Apr 2025 19:00:23.602,12 Apr 2025 19:02:51.918,148.315
164,12 Apr 2025 20:34:22.211,12 Apr 2025 20:36:30.991,128.780
165,13 Apr 2025 18:42:15.586,13 Apr 2025 18:43:10.951,55.364
166,13 Apr 2025 20:15:11.804,13 Apr 2025 20:18:36.735,204.932
167,14 Apr 2025 19:56:15.108,14 Apr 2025 20:00:31.649,256.541
168,15 Apr 2025 19:37:30.558,15 Apr 2025 19:41:56.456,265.897
169,16 Apr 2025 19:18:57.600,16 Apr 2025 19:22:40.227,222.627
170,16 Apr 2025 20:54:03.616,16 Apr 2025 20:54:31.806,28.190
171,17 Apr 2025 19:00:36.460,17 Apr 2025 19:03:05.755,149.295
172,17 Apr 2025 20:34:35.813,17 Apr 2025 20:36:43.572,127.759
173,18 Apr 2025 18:42:28.280,18 Apr 2025 18:43:24.843,56.563
174,18 Apr 2025 20:15:25.229,18 Apr 2025 20:18:49.397,204.168
175,19 Apr 2025 19:56:28.384,19 Apr 2025 20:00:44.512,256.128
176,20 Apr 2025 19:37:43.696,20 Apr 2025 19:42:09.818,266.122
177,21 Apr 2025 19:19:10.602,21 Apr 2025 19:22:53.950,223.348
178,21 Apr 2025 20:54:17.455,21 Apr 2025 20:54:44.317,26.862
179,22 Apr 2025 19:00:49.319,22 Apr 2025 19:03:19.592,150.273
180,22 Apr 2025 20:34:49.416,22 Apr 2025 20:36:56.151,126.734
181,23 Apr 2025 18:42:40.976,23 Apr 2025 18:43:38.735,57.760
182,23 Apr 2025 20:15:38.655,23 Apr 2025 20:19:02.055,203.400
183,24 Apr 2025 19:56:41.661,24 Apr 2025 20:00:57.370,255.708
184,25 Apr 2025 19:37:56.836,25 Apr 2025 19:42:23.175,266.339
185,26 Apr 2025 19:19:23.607,26 Apr 2025 19:23:07.672,224.065
186,26 Apr 2025 20:54:31.300,26 Apr 2025 20:54:56.828,25.528
187,27 Apr 2025 19:01:02.181,27 Apr 2025 19:03:33.428,151.248
188,27 Apr 2025 20:35:03.024,27 Apr 2025 20:37:08.730,125.706
189,28 Apr 2025 18:42:53.675,28 Apr 2025 18:43:52.629,58.953
190,28 Apr 2025 20:15:52.086,28 Apr 2025 20:19:14.715,202.629
191,29 Apr 2025 19:56:54.942,29 Apr 2025 20:01:10.226,255.284
192,30 Apr 2025 19:38:09.979,30 Apr 2025 19:42:36.526,266.548
193,1 May 2025 19:19:36.613,1 May 2025 19:23:21.390,224.777
194,1 May 2025 20:54:45.147,1 May 2025 20:55:09.340,24.193
195,2 May 2025 19:01:15.044,2 May 2025 19:03:47.262,152.218
196,2 May 2025 20:35:16.633,2 May 2025 20:37:21.309,124.676
197,3 May 2025 18:43:06.376,3 May 2025 18:44:06.519,60.143
198,3 May 2025 20:16:05.517,3 May 2025 20:19:27.372,201.855
199,4 May 2025 19:57:08.223,4 May 2025 20:01:23.077,254.854
200,5 May 2025 19:38:23.122,5 May 2025 19:42:49.870,266.748
201,6 May 2025 19:19:49.618,6 May 2025 19:23:35.107,225.489
202,6 May 2025 20:54:58.998,6 May 2025 20:55:21.849,22.851
203,7 May 2025 19:01:27.909,7 May 2025 19:04:01.096,153.187
204,7 May 2025 20:35:30.244,7 May 2025 20:37:33.886,123.642
205,8 May 2025 18:43:19.079,8 May 2025 18:44:20.411,61.332
206,8 May 2025 20:16:18.951,8 May 2025 20:19:40.028,201.077
207,9 May 2025 19:57:21.507,9 May 2025 20:01:35.925,254.417
208,10 May 2025 19:38:36.268,10 May 2025 19:43:03.210,266.941
209,11 May 2025 19:20:02.629,11 May 2025 19:23:48.824,226.195
210,11 May 2025 20:55:12.855,11 May 2025 20:55:34.359,21.505
211,12 May 2025 19:01:40.778,12 May 2025 19:04:14.931,154.153
212,12 May 2025 20:35:43.860,12 May 2025 20:37:46.465,122.604
213,13 May 2025 18:43:31.786,13 May 2025 18:44:34.303,62.517
214,13 May 2025 20:16:32.388,13 May 2025 20:19:52.685,200.297
215,14 May 2025 19:57:34.794,14 May 2025 20:01:48.770,253.976
216,15 May 2025 19:38:49.417,15 May 2025 19:43:16.543,267.126
217,16 May 2025 19:20:15.641,16 May 2025 19:24:02.537,226.896
218,16 May 2025 20:55:26.714,16 May 2025 20:55:46.869,20.155
219,17 May 2025 19:01:53.648,17 May 2025 19:04:28.763,155.116
220,17 May 2025 20:35:57.477,17 May 2025 20:37:59.042,121.565
221,18 May 2025 18:43:44.494,18 May 2025 18:44:48.194,63.700
222,18 May 2025 20:16:45.826,18 May 2025 20:20:05.339,199.513
223,19 May 2025 19:57:48.081,19 May 2025 20:02:01.610,253.530
224,20 May 2025 19:39:02.569,20 May 2025 19:43:29.868,267.299
225,21 May 2025 19:20:28.655,21 May 2025 19:24:16.248,227.593
226,21 May 2025 20:55:40.577,21 May 2025 20:55:59.376,18.799
227,22 May 2025 19:02:06.519,22 May 2025 19:04:42.596,156.078
228,22 May 2025 20:36:11.097,22 May 2025 20:38:11.618,120.521
229,23 May 2025 18:43:57.204,23 May 2025 18:45:02.085,64.881
230,23 May 2025 20:16:59.266,23 May 2025 20:20:17.992,198.726
231,24 May 2025 19:58:01.371,24 May 2025 20:02:14.448,253.077
232,25 May 2025 19:39:15.721,25 May 2025 19:43:43.189,267.468
233,26 May 2025 19:20:41.672,26 May 2025 19:24:29.958,228.287
234,26 May 2025 20:55:54.444,26 May 2025 20:56:11.884,17.440
235,27 May 2025 19:02:19.393,27 May 2025 19:04:56.430,157.036
236,27 May 2025 20:36:24.721,27 May 2025 20:38:24.195,119.474
237,28 May 2025 18:44:09.918,28 May 2025 18:45:15.976,66.058
238,28 May 2025 20:17:12.710,28 May 2025 20:20:30.646,197.936
239,29 May 2025 19:58:14.663,29 May 2025 20:02:27.283,252.620
240,30 May 2025 19:39:28.874,30 May 2025 19:43:56.502,267.628
241,31 May 2025 19:20:54.689,31 May 2025 19:24:43.664,228.975
242,31 May 2025 20:56:08.314,31 May 2025 20:56:24.391,16.076
243,1 Jun 2025 19:02:32.269,1 Jun 2025 19:05:10.261,157.992
244,1 Jun 2025 20:36:38.346,1 Jun 2025 20:38:36.770,118.424
245,2 Jun 2025 18:44:22.633,2 Jun 2025 18:45:29.866,67.233
246,2 Jun 2025 20:17:26.154,2 Jun 2025 20:20:43.297,197.143
247,3 Jun 2025 19:58:27.956,3 Jun 2025 20:02:40.113,252.157
248,4 Jun 2025 19:39:42.029,4 Jun 2025 19:44:09.810,267.781
249,5 Jun 2025 19:21:07.709,5 Jun 2025 19:24:57.370,229.661
250,5 Jun 2025 20:56:22.189,5 Jun 2025 20:56:36.895,14.706
251,6 Jun 2025 19:02:45.146,6 Jun 2025 19:05:24.093,158.947
252,6 Jun 2025 20:36:51.975,6 Jun 2025 20:38:49.345,117.370
253,7 Jun 2025 18:44:35.350,7 Jun 2025 18:45:43.757,68.407
254,7 Jun 2025 20:17:39.602,7 Jun 2025 20:20:55.948,196.346
255,8 Jun 2025 19:58:41.253,8 Jun 2025 20:02:52.942,251.689
256,9 Jun 2025 19:39:55.187,9 Jun 2025 19:44:23.112,267.925
257,10 Jun 2025 19:21:20.731,10 Jun 2025 19:25:11.074,230.343
258,10 Jun 2025 20:56:36.069,10 Jun 2025 20:56:49.401,13.332
259,11 Jun 2025 19:02:58.027,11 Jun 2025 19:05:37.925,159.898
260,11 Jun 2025 20:37:05.607,11 Jun 2025 20:39:01.920,116.313
261,12 Jun 2025 18:44:48.071,12 Jun 2025 18:45:57.648,69.577
262,12 Jun 2025 20:17:53.053,12 Jun 2025 20:21:08.599,195.546
263,13 Jun 2025 19:58:54.551,13 Jun 2025 20:03:05.766,251.216
264,14 Jun 2025 19:40:08.348,14 Jun 2025 19:44:36.406,268.058
265,15 Jun 2025 19:21:33.754,15 Jun 2025 19:25:24.774,231.020
266,15 Jun 2025 20:56:49.954,15 Jun 2025 20:57:01.905,11.950
267,16 Jun 2025 19:03:10.908,16 Jun 2025 19:05:51.755,160.847
268,16 Jun 2025 20:37:19.240,16 Jun 2025 20:39:14.493,115.253
269,17 Jun 2025 18:45:00.792,17 Jun 2025 18:46:11.537,70.746
270,17 Jun 2025 20:18:06.504,17 Jun 2025 20:21:21.246,194.743
271,18 Jun 2025 19:59:07.850,18 Jun 2025 20:03:18.586,250.737
272,19 Jun 2025 19:40:21.508,19 Jun 2025 19:44:49.694,268.186
273,20 Jun 2025 19:21:46.779,20 Jun 2025 19:25:38.473,231.694
274,20 Jun 2025 20:57:03.842,20 Jun 2025 20:57:14.407,10.565
275,21 Jun 2025 19:03:23.792,21 Jun 2025 19:06:05.587,161.795
276,21 Jun 2025 20:37:32.877,21 Jun 2025 20:39:27.065,114.188
277,22 Jun 2025 18:45:13.517,22 Jun 2025 18:46:25.429,71.912
278,22 Jun 2025 20:18:19.954,22 Jun 2025 20:21:33.894,193.940
279,23 Jun 2025 19:59:21.152,23 Jun 2025 20:03:31.405,250.253
280,24 Jun 2025 19:40:34.671,24 Jun 2025 19:45:02.977,268.307
281,25 Jun 2025 19:21:59.808,25 Jun 2025 19:25:52.170,232.363
282,25 Jun 2025 20:57:17.734,25 Jun 2025 20:57:26.910,9.176
283,26 Jun 2025 19:03:36.678,26 Jun 2025 19:06:19.417,162.739
284,26 Jun 2025 20:37:46.517,26 Jun 2025 20:39:39.638,113.121
285,27 Jun 2025 18:45:26.244,27 Jun 2025 18:46:39.319,73.075
286,27 Jun 2025 20:18:33.410,27 Jun 2025 20:21:46.541,193.131
287,28 Jun 2025 19:59:34.455,28 Jun 2025 20:03:44.219,249.764
288,29 Jun 2025 19:40:47.837,29 Jun 2025 19:45:16.252,268.415
289,30 Jun 2025 19:22:12.836,30 Jun 2025 19:26:05.864,233.028
290,30 Jun 2025 20:57:31.628,30 Jun 2025 20:57:39.410,7.782
291,1 Jul 2025 19:03:49.565,1 Jul 2025 19:06:33.247,163.682
292,1 Jul 2025 20:38:00.154,1 Jul 2025 20:39:52.208,112.055
293,2 Jul 2025 18:45:38.972,2 Jul 2025 18:46:53.209,74.237
294,2 Jul 2025 20:18:46.868,2 Jul 2025 20:21:59.185,192.317
295,3 Jul 2025 19:59:47.761,3 Jul 2025 20:03:57.030,249.269
296,4 Jul 2025 19:41:01.003,4 Jul 2025 19:45:29.521,268.519
297,5 Jul 2025 19:22:25.867,5 Jul 2025 19:26:19.556,233.690
298,5 Jul 2025 20:57:45.528,5 Jul 2025 20:57:51.909,6.381
299,6 Jul 2025 19:04:02.454,6 Jul 2025 19:06:47.078,164.623
300,6 Jul 2025 20:38:13.799,6 Jul 2025 20:40:04.778,110.979
301,7 Jul 2025 18:45:51.703,7 Jul 2025 18:47:07.100,75.397
302,7 Jul 2025 20:19:00.329,7 Jul 2025 20:22:11.829,191.500
303,8 Jul 2025 20:00:01.069,8 Jul 2025 20:04:09.838,248.769
304,9 Jul 2025 19:41:14.167,9 Jul 2025 19:45:42.784,268.617
305,10 Jul 2025 19:22:38.899,10 Jul 2025 19:26:33.246,234.347
306,10 Jul 2025 20:57:59.431,10 Jul 2025 20:58:04.408,4.976
307,11 Jul 2025 19:04:15.346,11 Jul 2025 19:07:00.906,165.561
308,11 Jul 2025 20:38:27.447,11 Jul 2025 20:40:17.348,109.901
309,12 Jul 2025 18:46:04.435,12 Jul 2025 18:47:20.989,76.554
310,12 Jul 2025 20:19:13.792,12 Jul 2025 20:22:24.472,190.680
311,13 Jul 2025 20:00:14.377,13 Jul 2025 20:04:22.643,248.265
312,14 Jul 2025 19:41:27.336,14 Jul 2025 19:45:56.039,268.703
313,15 Jul 2025 19:22:51.933,15 Jul 2025 19:26:46.932,234.999
314,15 Jul 2025 20:58:13.337,15 Jul 2025 20:58:16.902,3.565
315,16 Jul 2025 19:04:28.241,16 Jul 2025 19:07:14.734,166.493
316,16 Jul 2025 20:38:41.096,16 Jul 2025 20:40:29.916,108.819
317,17 Jul 2025 18:46:17.173,17 Jul 2025 18:47:34.879,77.706
318,17 Jul 2025 20:19:27.261,17 Jul 2025 20:22:37.112,189.852
319,18 Jul 2025 20:00:27.688,18 Jul 2025 20:04:35.443,247.755
320,19 Jul 2025 19:41:40.509,19 Jul 2025 19:46:09.289,268.780
321,20 Jul 2025 19:23:04.969,20 Jul 2025 19:27:00.618,235.648
322,20 Jul 2025 20:58:27.249,20 Jul 2025 20:58:29.395,2.147
323,21 Jul 2025 19:04:41.137,21 Jul 2025 19:07:28.564,167.427
324,21 Jul 2025 20:38:54.750,21 Jul 2025 20:40:42.483,107.733
325,22 Jul 2025 18:46:29.910,22 Jul 2025 18:47:48.770,78.860
326,22 Jul 2025 20:19:40.729,22 Jul 2025 20:22:49.753,189.024
327,23 Jul 2025 20:00:41.002,23 Jul 2025 20:04:48.242,247.240
328,24 Jul 2025 19:41:53.683,24 Jul 2025 19:46:22.532,268.849
329,25 Jul 2025 19:23:18.007,25 Jul 2025 19:27:14.299,236.292
330,25 Jul 2025 20:58:41.163,25 Jul 2025 20:58:41.890,0.726
331,26 Jul 2025 19:04:54.033,26 Jul 2025 19:07:42.390,168.357
332,26 Jul 2025 20:39:08.405,26 Jul 2025 20:40:55.050,106.645
333,27 Jul 2025 18:46:42.648,27 Jul 2025 18:48:02.658,80.010
334,27 Jul 2025 20:19:54.195,27 Jul 2025 20:23:02.391,188.196
335,28 Jul 2025 20:00:54.315,28 Jul 2025 20:05:01.036,246.721
336,29 Jul 2025 19:42:06.857,29 Jul 2025 19:46:35.767,268.910
337,30 Jul 2025 19:23:31.045,30 Jul 2025 19:27:27.977,236.932
338,31 Jul 2025 19:05:06.930,31 Jul 2025 19:07:56.217,169.287
339,31 Jul 2025 20:39:22.062,31 Jul 2025 20:41:07.613,105.551
340,1 Aug 2025 18:46:55.388,1 Aug 2025 18:48:16.548,81.160
341,1 Aug 2025 20:20:07.662,1 Aug 2025 20:23:15.027,187.365
342,2 Aug 2025 20:01:07.632,2 Aug 2025 20:05:13.827,246.195
343,3 Aug 2025 19:42:20.033,3 Aug 2025 19:46:48.996,268.962
344,4 Aug 2025 19:23:44.086,4 Aug 2025 19:27:41.654,237.568
345,5 Aug 2025 19:05:19.830,5 Aug 2025 19:08:10.044,170.214
346,5 Aug 2025 20:39:35.724,5 Aug 2025 20:41:20.177,104.454
347,6 Aug 2025 18:47:08.131,6 Aug 2025 18:48:30.438,82.307
348,6 Aug 2025 20:20:21.136,6 Aug 2025 20:23:27.664,186.528
349,7 Aug 2025 20:01:20.950,7 Aug 2025 20:05:26.615,245.665
350,8 Aug 2025 19:42:33.211,8 Aug 2025 19:47:02.218,269.006
351,9 Aug 2025 19:23:57.128,9 Aug 2025 19:27:55.327,238.199
352,10 Aug 2025 19:05:32.731,10 Aug 2025 19:08:23.869,171.138
353,10 Aug 2025 20:39:49.386,10 Aug 2025 20:41:32.740,103.354
